ID,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
105449,0.105126325,27,0,0.170699804,1528,4,0,0,0,0
105450,0.006933637,40,0,0.022820363,3417,15,0,0,0,0
105451,0,22,0,0,820,1,0,0,0,0
105452,0.271805827,26,0,0.182726909,2500,4,0,0,0,0
105453,0.200254164,61,0,116,NA,11,0,0,0,0
105454,0.146847939,47,0,0.488788041,7491,11,0,1,0,1
105455,0.045662772,47,0,1.020766036,4333,33,0,2,0,0
105456,0,63,0,0.166666667,5051,4,0,1,0,1
105457,0.079182646,39,0,0.340131974,5000,27,0,2,0,1
105458,0.571168168,52,2,0.324540368,1250,7,0,0,0,0
105459,0.042591482,80,0,1602,NA,5,0,1,0,0
105460,0.9999999,23,0,60,NA,0,0,0,0,0
105461,0.040857,34,0,0.40508596,5583,7,0,2,0,1
105462,0.026067707,70,0,0.154230632,2800,4,0,0,0,0
105463,0.9999999,48,0,0.084333301,20833,2,0,0,0,3
105464,0.001554136,59,0,0.116187824,7900,13,0,2,0,0
105465,0.759316949,54,2,0.740086638,3000,8,1,1,0,1
105466,0.365730742,60,0,0.669504644,2583,11,0,2,0,0
105467,0.589596456,67,1,0.742793792,7666,16,0,4,0,1
105468,0.042649574,57,0,840,NA,4,0,1,0,0
105469,0.447062003,60,0,0.225462423,6000,13,0,0,0,1
105470,0.469489649,49,0,0.452922965,5490,9,0,2,0,0
105471,0.046703219,48,0,0.544994579,8300,10,0,2,0,0
105472,0.055514338,32,0,0.003062879,16650,3,0,0,0,0
105473,0.417658234,39,0,0.344798084,5843,5,0,1,0,2
105474,0.459379141,48,0,0.087656927,9000,7,0,0,0,2
105475,0.003348759,65,0,165,NA,8,0,1,0,1
105476,0,45,0,915,NA,3,0,0,0,2
105477,0.08707836,39,0,0.317987034,9100,9,0,2,0,3
105478,0.9999999,73,0,0.219979473,2922,2,0,0,0,0
105479,0,76,0,0,1200,4,0,0,0,0
105480,0.047254721,57,0,0.265837479,6029,17,0,1,0,0
105481,0.025090339,66,0,0.011579286,3108,9,0,0,0,0
105482,0,24,0,0,0,1,0,0,0,0
105483,0.061146943,71,0,1732,NA,4,0,1,0,0
105484,0.018717909,54,0,1.365735768,1861,16,0,1,1,2
105485,0.015159145,72,1,0.195185805,13750,20,0,2,0,0
105486,0.358663284,51,0,0.22196829,7000,4,0,1,0,0
105487,0.547659012,42,0,0.21193267,18000,9,0,2,0,3
105488,0.003277832,42,0,0.833615723,2950,7,0,2,0,3
105489,0.227438141,59,0,0.57252133,3398,21,0,2,0,0
105490,0.807641654,48,0,0.848715165,5525,24,0,2,0,4
105491,0.06215221,63,0,0.144578313,3900,8,0,1,0,1
105492,0.013661814,68,0,1317,NA,8,0,1,0,0
105493,0.004232067,66,0,716,NA,12,0,1,0,0
105494,0.008150576,42,1,865,NA,10,0,1,0,0
105495,0.016497938,73,0,0.275715536,8000,8,0,2,0,1
105496,0.619483141,63,0,2828,NA,16,0,2,0,NA
105497,0.053580127,62,0,2830,NA,8,0,2,0,0
105498,0.9999999,65,0,698,NA,1,0,1,0,0
105499,0.012465836,56,0,0.000749513,6670,3,0,0,0,0
105500,0.063251458,49,0,0.379750707,13076,6,0,2,0,2
105501,0.110755409,57,0,0.404042599,4600,10,0,1,0,4
105502,0.569838509,31,0,0.266681954,4360,6,0,0,0,0
105503,0.007450386,60,0,1500,NA,9,0,1,0,0
105504,0.9999999,53,0,0.124625125,3000,5,0,1,0,0
105505,0.03343541,48,0,0.005923732,2700,2,0,0,0,0
105506,0.008475787,71,0,0.025294374,4585,3,0,0,0,0
105507,0.380658966,48,0,2882,NA,14,0,1,0,0
105508,0.9999999,23,0,0.184815185,1000,2,0,0,0,0
105509,0.445760573,57,0,0.399571463,12600,17,0,2,0,2
105510,0.035267874,61,1,0.375202362,10500,10,0,1,0,0
105511,1.014197161,48,1,0.545059718,3683,7,0,1,0,4
105512,0.075240022,70,0,0.800816697,2203,12,0,1,0,0
105513,0.399924543,26,0,0.137544982,2500,4,0,0,0,0
105514,0.531432275,57,1,0.035706871,4816,6,1,0,1,0
105515,0.233512136,49,0,0.34636672,5600,11,0,1,0,1
105516,0,62,1,0.30252821,7000,20,0,3,0,0
105517,0.932613477,32,0,0.01629837,10000,3,0,0,0,2
105518,0.006713327,53,0,0.034236805,700,2,0,0,0,0
105519,0.2177311,50,0,0.171221788,10500,5,0,1,0,1
105520,0,58,0,0.121286121,4913,8,0,1,0,1
105521,0.603445624,48,2,0.127428383,12147,6,1,0,3,0
105522,0.096637124,57,0,0.288366806,7916,12,0,2,0,2
105523,0.005899803,80,0,5,NA,1,0,0,0,0
105524,0.082534979,52,0,0.41484318,5483,13,0,1,0,3
105525,0.039261762,76,0,0.358843931,4324,12,0,1,0,1
105526,0.034603745,47,0,23,NA,11,0,0,0,0
105527,0,89,0,0,NA,3,0,0,0,0
105528,0.874293195,68,2,0.597080584,5000,8,0,3,0,0
105529,0.9999999,61,1,0.39093181,2800,6,0,1,0,0
105530,0.44557052,58,0,0.344126984,15749,14,0,1,0,0
105531,0.096879215,42,0,2107,NA,5,0,1,0,0
105532,0.142619053,61,0,2563,NA,8,0,1,0,0
105533,0.372627373,33,1,0.004398241,2500,1,0,0,0,0
105534,0.248649932,55,0,0.078733471,8242,8,0,0,0,0
105535,0.210669423,47,0,0.265341832,8000,11,0,1,0,2
105536,0.033343565,50,0,506,NA,13,0,1,0,0
105537,0.01139943,61,0,2617,NA,4,0,1,0,0
105538,0.00354682,78,1,0.058974359,8579,7,0,0,0,0
105539,0.005134517,69,0,0.081420817,10500,11,0,2,0,0
105540,0.463031883,82,0,0.382356005,9600,14,0,2,0,0
105541,0.350673881,37,0,0.539524657,9550,11,0,2,0,3
105542,0.072010032,44,0,0.286554523,8500,23,0,1,0,2
105543,0.254601539,43,0,0.286571143,3000,9,0,1,0,2
105544,0.586287473,69,0,1.279683899,15184,24,0,11,0,1
105545,0.004285616,36,0,0.787616991,4166,9,0,2,0,1
105546,0.776843541,62,0,0.115647392,6000,1,1,0,1,0
105547,0.212078792,56,0,0.258293839,5907,5,0,1,0,0
105548,0.94011976,38,0,0.248978075,2690,4,1,0,1,1
105549,0.9999999,58,6,3.972309396,5416,12,0,9,1,0
105550,0.08690957,68,0,0.247128881,4701,8,0,1,0,0
105551,0.767499415,61,0,0.793372691,5250,12,0,2,0,0
105552,0.782937074,54,0,0.374291745,9000,11,0,2,0,0
105553,0,41,0,0.452283817,12500,11,0,4,0,2
105554,0.753029551,43,4,0.501854857,8625,16,2,3,0,0
105555,0.044728563,71,0,0.256972461,5700,8,0,1,0,0
105556,0.964023984,30,0,470,NA,2,0,0,0,0
105557,0.238502081,62,1,0.478991597,6306,16,0,1,0,1
105558,0.046998433,68,0,0.194179071,4500,4,0,0,0,0
105559,0.948469466,61,0,2041,NA,4,0,1,0,0
105560,0.128864948,67,0,0.352588276,5833,8,0,1,0,0
105561,0.9999999,51,0,0,NA,0,0,0,0,0
105562,0.069512841,46,0,0.205210531,10900,15,0,1,0,4
105563,0.009053784,76,0,0.007009346,2995,11,0,0,0,0
105564,0.411534602,52,1,0.96686661,3500,15,0,1,0,2
105565,0.002545146,60,0,0.32666807,4750,5,0,1,0,0
105566,0.010876557,53,1,0.012436665,8683,4,0,0,1,1
105567,0.941956288,36,0,0.242121278,4600,5,0,0,0,0
105568,0.052734478,50,0,0.291064449,11000,15,0,1,0,2
105569,0.496532775,58,0,0.301163587,4382,5,0,1,0,0
105570,0.007079313,88,0,15,NA,6,0,0,0,0
105571,0.909628058,37,0,0.344109315,6000,12,0,1,0,1
105572,0.931098227,35,2,0.431253529,7083,16,0,1,1,4
105573,0.199764982,39,0,2,1,3,0,0,0,1
105574,0.158300115,59,0,0.100152905,2615,7,0,0,0,0
105575,0,77,0,0.310168983,10000,6,0,2,0,1
105576,0.24450094,46,0,0.482335016,10500,16,1,1,0,0
105577,0.882109687,55,5,0.64693649,6250,10,0,0,1,1
105578,0.9999999,30,0,0.46877602,1200,1,3,0,0,0
105579,0.295453549,59,0,0.222184685,8879,8,0,0,0,1
105580,1.03419253,34,1,0.731139793,5500,14,1,1,4,1
105581,0.098148732,66,0,0.016390282,5185,4,0,0,0,0
105582,0.747445184,33,1,0.291625439,11116,10,0,1,0,2
105583,0.043897805,75,0,0.006748313,4000,3,0,0,0,0
105584,0.023908016,49,0,0.614596351,4000,11,0,1,0,0
105585,0.013777173,75,0,0.556292722,4973,23,0,2,0,1
105586,0.890859365,54,0,1879,NA,3,0,1,0,0
105587,0.467041653,62,0,0.144067284,16526,9,0,1,0,1
105588,0.006571241,43,0,0.284599439,8200,6,0,1,0,1
105589,0.565782222,27,1,0.791558682,2700,6,0,1,0,0
105590,0.918243705,63,0,0.43557439,8730,10,0,2,0,0
105591,0.487356985,38,1,0.212357528,3333,5,0,0,1,3
105592,0.776859101,42,1,0.415677314,20130,21,0,3,0,0
105593,0,63,0,0,NA,1,0,0,0,0
105594,0.129959644,69,0,0.414839011,2142,3,0,0,0,0
105595,0.01393721,27,0,0.329588015,800,9,0,0,0,0
105596,0.754036646,38,0,0.47257319,6489,7,0,1,0,0
105597,0.9999999,38,0,53,NA,1,0,0,0,0
105598,0.122413635,76,0,1488,NA,12,0,2,0,0
105599,0.957376447,50,0,0.410287746,9000,12,0,3,0,0
105600,0.088128422,59,1,0.178492075,6750,12,0,1,0,0
105601,0.177223508,66,0,1774,NA,7,0,1,0,0
105602,0.888483708,41,0,0.187235679,2600,3,0,0,0,0
105603,0.9999999,56,1,0.428103602,3358,3,0,1,2,1
105604,0.162478363,54,0,0.31798254,26230,14,0,2,0,2
105605,0.02948292,51,0,0.199571472,9800,5,0,1,0,0
105606,0.752945377,44,0,0.259163273,2700,4,0,0,0,0
105607,0.039296867,56,0,3318,NA,9,0,3,0,1
105608,0.062062529,40,0,0.052595275,5798,5,0,0,0,2
105609,0.706829758,61,0,0.397897465,6943,11,0,1,0,0
105610,0.960506582,39,0,0.76124775,5000,6,2,1,0,2
105611,0.788525125,78,3,0.953835474,2880,12,3,1,1,0
105612,0.018678712,58,0,0.156512896,10816,10,0,2,0,0
105613,0.070433098,38,1,0.006615878,4987,5,0,0,0,3
105614,0.024310022,50,0,0.075592441,10000,10,0,1,0,0
105615,0.144482624,60,0,0.275213993,5373,4,0,1,0,0
105616,0.230196797,67,0,0.458194465,6900,7,0,2,0,0
105617,0,40,0,0.264258123,4400,9,0,1,0,0
105618,0.968319968,64,1,0.62132138,5130,7,0,1,0,0
105619,0.026324773,48,0,0.141100866,3578,7,0,0,0,0
105620,0.002554875,43,0,0.246523043,3666,20,0,0,0,2
105621,0.009999,63,0,2274,0,12,0,2,0,0
105622,0.003160913,85,0,6,NA,12,0,0,0,0
105623,0.271713539,54,1,0.532596176,4340,14,0,2,0,2
105624,0.245940556,70,2,263,NA,6,0,0,0,NA
105625,0.941138526,28,0,0.308996089,2300,4,1,0,0,0
105626,0.016480452,47,0,0.248881873,3800,8,0,1,0,0
105627,0.526877588,42,0,3868,NA,13,0,3,0,0
105628,0.9101274,36,1,3710,NA,17,0,0,0,0
105629,0.749908656,63,0,0.331105765,11222,15,0,1,0,1
105630,0.010172121,57,0,1483,NA,6,0,1,0,3
105631,0.014415563,54,0,0.159767611,5507,11,0,1,0,0
105632,0,43,0,0.36853633,10500,6,0,1,0,0
105633,0.006434815,50,0,0.200369202,13000,18,0,1,0,2
105634,0.815439035,57,0,0.502660407,6389,13,0,1,0,2
105635,0.350614473,66,0,1.278453591,6000,17,0,2,0,2
105636,0.012894915,72,0,2390,NA,12,0,2,0,0
105637,1.0014282,55,0,0.699175583,5700,12,0,2,0,0
105638,0.9999999,61,2,0.009788769,1940,1,0,0,0,0
105639,0.409198036,36,0,0.408766363,10083,14,0,2,0,2
105640,0.51604566,57,0,1.188449848,6250,19,0,2,0,1
105641,0.125879394,61,1,0.230884558,2000,29,0,0,0,0
105642,0.178817591,36,0,0.267773223,10000,7,0,1,0,5
105643,0,64,0,472,NA,11,0,1,0,0
105644,0.629805975,51,4,0.581629944,3766,9,0,2,0,2
105645,0,80,0,2869,NA,6,0,2,0,0
105646,0.464621972,42,0,0.485967602,15000,23,0,1,0,0
105647,0.018682545,77,0,0.002988992,13716,11,0,0,0,0
105648,0.031042726,64,0,0.098185699,11243,8,0,2,0,0
105649,0.413548871,69,0,0.372365805,5029,7,0,4,0,0
105650,0.502685472,44,1,0.337270341,5333,7,0,1,0,2
105651,0.42145668,47,0,0.197048506,8266,5,0,0,0,1
105652,0,73,0,642,NA,6,0,1,0,0
105653,0.179850185,38,0,0.071259771,5500,9,0,0,0,0
105654,0.9999999,38,1,0.962229217,5400,15,0,2,0,2
105655,0.068514459,55,0,3216,NA,17,0,3,0,0
105656,0.087364067,56,0,900,NA,13,0,1,0,1
105657,0.030532655,44,0,0.384959047,9400,11,0,2,0,1
105658,0.477849696,46,0,0.131132817,8906,16,0,0,0,2
105659,0,37,0,0.455297633,4350,6,0,1,0,2
105660,0.072377744,70,0,0.463422763,6000,9,0,0,0,0
105661,0.157267962,59,1,0.547286122,6650,12,0,2,1,0
105662,0.185743504,60,0,0.468600394,3550,11,0,1,0,0
105663,0.038664323,63,0,0.539761735,9820,16,0,4,0,0
105664,0.119727477,49,0,0.269414509,9000,11,0,1,0,3
105665,0.493670886,26,0,0.551632245,1500,8,0,1,0,0
105666,0.453703895,46,0,0.433410412,16000,24,0,2,0,0
105667,0.959651036,26,0,0.173275575,3000,4,0,0,0,2
105668,0.017393564,64,0,0.251365126,5493,18,0,2,0,0
105669,0.081748316,44,1,2486,NA,9,0,1,0,NA
105670,0.9999999,51,0,1372,NA,3,0,1,0,0
105671,0.111707902,64,1,0.124875125,1000,4,0,0,0,0
105672,0,67,0,0.266278078,14067,10,0,3,0,2
105673,0.027455476,72,0,1534,NA,15,0,1,0,1
105674,0.79480602,57,1,0.329924967,13593,12,0,2,0,2
105675,0.9999999,56,4,0.287645974,4880,7,2,0,1,3
105676,0.00477237,75,0,0.044207867,11083,11,0,1,0,0
105677,0.700973204,63,0,0.321313816,2800,7,0,0,0,1
105678,0.234544604,49,1,0.454886654,6660,12,0,2,0,2
105679,0.549649058,74,0,0.255018248,6575,8,0,0,0,0
105680,0.188119654,40,2,4658,0,9,1,1,0,0
105681,0.036087628,63,0,0.316042737,12260,8,0,3,0,0
105682,0.49360742,53,0,0.722625434,9506,7,0,3,0,1
105683,0.367996075,43,0,0.278188872,25000,11,0,2,0,2
105684,0.121641596,34,0,0.238547969,2313,4,0,0,0,0
105685,0.934430498,44,0,0.963138637,7378,16,0,3,0,0
105686,0.517050885,63,0,0.776973457,2900,12,0,0,0,0
105687,0.604248272,48,0,0.893273359,4890,20,0,2,0,0
105688,0,54,1,1.013170273,5314,8,0,4,0,0
105689,0.033511799,85,0,0.229636202,5634,11,0,1,0,0
105690,0,66,0,0.225132683,5840,8,0,0,0,0
105691,0,53,0,0.229628014,9166,9,0,1,0,2
105692,0.9999999,28,1,0.102414045,4100,3,0,0,0,0
105693,0,60,0,0.641101569,10130,23,0,2,0,2
105694,0.070533314,61,1,0.166666667,4601,11,0,1,0,0
105695,0.022977909,60,0,0.233191702,4000,8,0,1,0,0
105696,0.01205403,63,0,21,NA,8,0,0,0,0
105697,0,52,0,0.073346333,20000,5,0,1,0,2
105698,0.096790321,57,0,0.254628944,6750,3,0,2,0,0
105699,0.715630665,50,0,366,NA,7,0,0,0,0
105700,0.889703432,41,0,0.171502976,5375,5,0,1,0,0
105701,0.770095793,30,0,486,NA,3,1,0,0,NA
105702,0.033416555,36,0,2270,NA,8,0,1,0,0
105703,0.412430642,37,0,0.26776,12499,11,0,1,0,3
105704,0.703184436,28,0,0.165112577,4396,4,0,0,0,0
105705,0.848237244,53,0,1049,NA,7,0,0,0,0
105706,0.361527694,64,0,688,NA,2,0,1,0,0
105707,0.394921016,28,0,0.130083646,3466,2,0,0,0,0
105708,0.562013767,55,0,1.141378705,5700,9,0,2,0,1
105709,0.9999999,33,0,0,NA,1,0,0,0,0
105710,0.119288455,41,0,30,NA,2,0,0,0,0
105711,0.109868133,64,0,0.276344731,5000,10,0,2,0,0
105712,0.90687308,57,7,2.931292942,1600,19,0,2,0,0
105713,0.79568953,44,2,0.815585961,1680,5,0,0,1,3
105714,0.021049649,64,0,4084,NA,12,0,3,0,0
105715,0,51,0,0.390293225,7911,9,0,2,0,4
105716,0.010939889,50,1,0.001124859,2666,6,0,0,0,0
105717,0.154753525,40,1,0.459654035,10000,10,0,3,0,1
105718,0.013858212,67,0,0.004999445,9000,4,0,0,0,1
105719,0.161639598,70,0,0.046710949,14000,4,0,1,0,0
105720,0.337470641,52,0,0.339876033,2903,13,0,1,0,4
105721,0.151086994,55,0,0.476719198,5583,15,0,3,0,1
105722,0.048797905,61,0,0.004611837,1300,4,0,0,0,0
105723,0.260223987,61,0,0.432162239,3500,14,0,0,0,0
105724,0.423754103,40,0,0.196706851,3400,6,0,1,0,1
105725,0,33,0,0.44836272,3969,4,0,1,0,1
105726,0.108887207,49,0,0.466849084,4750,11,0,1,0,3
105727,0.000263649,81,0,4,NA,12,0,0,0,0
105728,0,67,0,1843,NA,4,0,1,0,0
105729,0.024106884,68,0,0.169263965,4170,6,0,1,0,1
105730,0.072644189,78,0,0.140998861,10531,9,0,2,0,1
105731,0,52,0,0.258699304,4166,8,0,1,0,1
105732,0.9999999,40,0,0.386625673,3902,2,0,1,0,2
105733,0.4887983,34,0,0.273514602,4964,5,0,0,0,2
105734,0.854145854,47,0,0.094952524,2000,2,0,0,0,1
105735,0.541430193,59,0,1.004367357,8013,14,0,4,0,1
105736,0.543607541,76,0,0.442426262,6000,18,0,2,0,0
105737,0.067601196,47,0,0.008380154,10500,5,0,0,0,0
105738,0.044897544,75,0,0.74132863,1700,13,0,1,0,0
105739,0.514458642,48,0,0.167472088,6000,7,0,0,0,3
105740,0.205096939,30,0,0.118126809,3800,10,0,0,0,2
105741,0.53778449,48,0,0.174671633,5100,6,0,0,0,1
105742,0.185934393,61,0,0.280877181,14500,35,0,1,0,0
105743,0.127357703,58,0,0.30776756,10221,11,0,2,0,0
105744,0.153785259,81,0,3385,NA,12,0,1,0,0
105745,0.055090348,63,1,0.197385286,3900,12,0,0,0,0
105746,0,44,0,0.468383443,7416,6,0,1,0,0
105747,0.045706989,65,0,0.385122975,5000,7,0,2,0,1
105748,0.126873127,65,0,0.61858915,5400,6,0,2,0,1
105749,0.45007209,43,0,0.417454624,9200,6,0,2,0,1
105750,0.793248509,36,0,0.813917366,3218,9,0,0,0,0
105751,0.031568745,84,0,1.207792208,1000,13,0,2,0,0
105752,0,59,0,0.139107612,8000,12,0,1,0,0
105753,0.031984273,35,0,0.865927419,6943,19,0,9,0,0
105754,0.356521381,34,0,715,NA,8,0,0,0,0
105755,0.97471332,61,0,0.481693067,3850,5,0,1,0,0
105756,0.163294686,34,0,0.285826309,5100,8,0,0,0,3
105757,0.574850299,31,0,0.090969677,3000,2,0,0,1,0
105758,0.001401853,77,0,2,NA,8,0,0,0,NA
105759,0.020119566,66,0,0.236201577,2916,16,0,1,0,0
105760,0.88637121,47,0,0.272714326,7021,7,0,2,0,1
105761,0.180797671,42,0,0.285402436,14200,7,0,1,0,2
105762,0.046362432,62,0,0.022391044,2500,4,0,0,0,0
105763,0.165155109,52,0,3108,NA,6,0,1,0,2
105764,0,50,0,0.329334133,3333,7,0,2,0,1
105765,0.9999999,55,0,76,NA,0,0,0,0,0
105766,0.840824624,39,0,1635,NA,4,0,0,0,0
105767,0.9999999,76,0,0.044197054,15000,3,0,0,0,0
105768,0.018624228,78,0,0.017140898,2916,10,0,0,0,0
105769,0.742955298,32,0,0.212556054,6689,6,0,1,0,0
105770,0.204759048,54,0,1219,NA,3,0,1,0,0
105771,0.022425494,68,0,0.007492114,2535,3,0,0,0,0
105772,0.009855735,79,0,0.239297945,2335,2,0,0,0,2
105773,0.013962752,43,0,0.005331911,3750,2,0,0,0,0
105774,0.002534881,88,0,0.001499625,4000,14,0,0,0,0
105775,0.918630086,62,1,0.984992275,4530,13,1,2,0,0
105776,0.037932136,35,0,0.099719247,9616,14,0,0,0,0
105777,0.450424929,53,1,0.231176556,13785,17,0,2,0,0
105778,0,52,1,0.048484848,7094,3,0,0,0,0
105779,0.167205435,51,2,0.710357846,12183,15,0,4,0,0
105780,0,49,0,1055,NA,5,0,1,0,0
105781,0.096790199,48,0,75,NA,3,0,0,0,0
105782,0.575289158,54,0,0.171134021,7274,18,0,2,0,0
105783,0.031436176,62,0,0.096704164,15200,15,0,2,0,0
105784,0.035911482,54,0,0.002999625,8000,3,0,0,0,0
105785,0,70,0,0,25000,1,0,0,0,1
105786,0.024160709,55,0,2729,NA,6,0,2,0,NA
105787,0.341016901,44,0,0.919292852,1300,8,0,1,1,0
105788,0.38259487,39,0,0.417200544,5150,13,0,0,0,1
105789,0.001073361,58,0,1,NA,6,0,0,0,0
105790,0.393557942,60,0,0.159806699,6000,4,0,1,0,0
105791,0.000919243,53,0,0.173091931,6406,11,0,1,0,0
105792,0,27,0,0,3250,2,0,0,0,1
105793,0.048625544,37,0,0.17039559,6167,4,0,1,0,3
105794,0.052356872,50,0,0.419831224,7583,16,0,3,0,2
105795,0.001869821,64,1,585,NA,12,1,1,1,1
105796,0.141296131,39,0,0.263334935,2080,4,0,0,0,0
105797,0.066251965,61,1,0.240460763,4166,15,0,1,0,0
105798,0.153909969,60,0,0.208741308,7046,13,0,1,0,0
105799,0.897211426,86,0,0.247379455,6677,14,0,0,0,0
105800,0.362456771,52,0,3496,NA,18,0,2,0,0
105801,0.022993423,48,0,0.015525499,19000,12,0,1,0,4
105802,0.431844497,57,0,0.348386183,7063,9,0,1,0,1
105803,0.269346131,24,0,0.682095006,820,3,0,0,0,0
105804,0.98840116,54,1,0.370575295,15000,10,0,4,0,3
105805,0.166833167,28,0,0.002082466,2400,1,0,0,0,0
105806,0.111868727,42,0,0.385083995,5416,10,0,2,0,2
105807,0.849833622,41,0,0.761939045,12500,16,0,5,0,2
105808,0.021738271,76,0,15,NA,4,0,0,0,0
105809,0.018605241,67,0,0.256051641,5576,12,0,2,0,1
105810,0.043911134,59,0,0.378684478,6886,11,0,1,0,1
105811,0.218196377,54,0,0.01348268,4820,5,0,0,1,0
105812,0.578395597,53,0,2669,NA,8,0,2,0,0
105813,0.348590701,44,1,0.454446263,5498,9,0,2,0,1
105814,0.92007992,51,0,0.045522548,4678,5,1,0,0,0
105815,0.49606995,30,0,0.446729506,3500,8,0,0,0,0
105816,0.049734835,49,0,0.022391044,2500,3,0,0,0,0
105817,0.230381569,37,0,0.735689934,5572,11,0,2,0,2
105818,0.92857568,64,2,0.320285714,10499,5,0,1,0,2
105819,0.088878343,45,0,0.101492946,7300,6,0,0,0,0
105820,0.378982642,63,1,2874,NA,11,0,0,0,2
105821,0.215385237,54,0,2537,NA,5,0,1,0,0
105822,0.006998668,75,0,0.097315436,1191,10,0,1,0,0
105823,0.216679376,48,0,1547,NA,9,0,1,0,1
105824,0.078252022,51,1,0.421207265,7487,25,0,3,0,0
105825,0.065725372,39,0,0.323591617,5200,8,0,1,0,0
105826,0.747900519,55,0,0.902561904,9328,22,0,3,0,3
105827,0.008559177,58,0,1536,NA,12,0,1,0,0
105828,0.750589481,26,0,0.552618933,2080,9,0,0,0,1
105829,0.532873356,68,0,0.098578492,3235,2,0,0,0,0
105830,0.439576293,39,0,0.45800336,8333,10,0,2,0,0
105831,0.297532601,53,0,0.381670666,8750,12,0,2,0,0
105832,0.332232672,38,0,2146.5,1,11,0,2,0,2
105833,0.081220223,68,0,1176,NA,5,0,1,0,0
105834,0.076977501,78,0,1753,NA,6,0,1,0,0
105835,0.472124206,39,1,0.451124852,7600,11,0,3,0,0
105836,0.27290903,35,0,0.437391136,5166,5,0,1,2,1
105837,0.1230116,52,0,2154,NA,3,0,1,0,NA
105838,0.062282748,44,0,1119,NA,4,0,1,0,0
105839,0.661045349,37,0,1044,NA,6,0,0,0,1
105840,0.075651123,38,0,3675,NA,4,0,2,0,0
105841,0.549760539,42,0,474,NA,2,0,0,0,2
105842,0.069635206,77,0,0.26510989,2183,14,0,0,0,0
105843,0.482793879,78,0,0.788098694,6200,13,0,2,0,0
105844,0.591307658,55,0,5277,NA,22,0,1,0,1
105845,0.9999999,35,0,249,NA,1,0,0,0,0
105846,0,52,0,0.591520165,2900,7,1,1,0,0
105847,0.282679417,45,0,0.233586315,8300,10,0,1,0,2
105848,0.420552369,82,0,0.622379877,3100,16,0,1,0,0
105849,0.027887856,31,0,115,NA,6,0,0,0,0
105850,0.828847396,66,0,1.008952447,8600,21,0,2,0,1
105851,0.492146365,36,0,0.195149088,4493,5,0,0,0,1
105852,0.579012361,47,0,0.288086781,10416,12,0,1,0,0
105853,0.061084301,77,0,0.014055537,2916,10,0,0,0,0
105854,0.01119968,53,0,1.061587682,5000,7,0,1,0,0
105855,0,29,1,0,2200,5,0,0,0,0
105856,0.001684328,74,0,0.268863419,6281,14,0,2,0,0
105857,0.604071987,42,0,0.388257879,6250,3,0,1,0,2
105858,0.928365182,71,3,0.391716663,5166,15,0,0,0,0
105859,0.418496377,74,0,1.262275449,1669,16,0,2,0,0
105860,0.9999999,24,0,0.030805687,1687,3,0,0,0,0
105861,0.936562537,47,0,1.014722151,11750,7,0,2,0,4
105862,0.040576483,63,0,0.675601868,13914,11,0,5,0,0
105863,0.009141986,75,0,621,NA,3,0,0,0,0
105864,0,71,0,0,2019,3,0,0,0,0
105865,0.011882645,40,0,1974,NA,19,0,1,0,3
105866,0.013320682,35,0,0.253116012,8343,7,0,1,0,3
105867,0.046521065,78,0,0.392857143,5543,9,0,2,0,1
105868,0.479501367,31,1,0.334545455,4949,5,0,1,0,1
105869,0.9999999,63,0,937,NA,4,0,1,0,0
105870,0.048404938,41,0,0.012794882,2500,3,0,0,0,0
105871,0.874971807,54,3,0.588711855,3702,15,1,1,1,2
105872,0.152349786,34,0,0.378108144,7600,10,0,2,0,2
105873,0.119495404,50,0,0.094293186,6500,12,0,0,0,0
105874,0.9999999,58,0,0,3186,2,0,0,0,0
105875,0,53,0,2350,NA,7,0,1,0,0
105876,0,79,0,0.256892011,5694,10,0,1,0,1
105877,0.127232872,47,1,0.34429292,5352,8,0,1,0,0
105878,0.125929655,75,1,3.196347032,437,23,0,1,0,0
105879,0.050576422,30,0,36,NA,3,0,0,0,0
105880,0.030783246,51,0,1991,NA,8,0,2,0,0
105881,0.020726331,41,0,1390,NA,7,0,1,0,0
105882,0.650304,47,0,0.46852993,4543,8,0,2,0,0
105883,0.39613861,35,1,0.515134988,7333,19,0,2,0,0
105884,0.58430984,64,0,3803,NA,16,0,1,0,0
105885,0.013036134,83,0,0.027090301,5979,7,0,0,0,0
105886,0.009038288,65,0,0.296901033,3000,10,0,0,0,0
105887,0.048073681,60,2,2421,NA,20,0,1,0,3
105888,0.351527079,62,1,0.190404642,19300,14,0,2,0,4
105889,0.555799592,32,0,0.431070387,2400,12,0,0,0,0
105890,0.139843418,50,0,0.415158484,10000,17,0,2,0,0
105891,0.009513312,68,0,0.376285047,8559,20,0,1,0,2
105892,0.881983525,43,1,0.071214686,7680,6,3,0,1,4
105893,0.506986028,42,1,0.2790491,4500,7,0,1,0,2
105894,0.9999999,41,0,0,3880,1,0,0,0,2
105895,0.161850391,77,1,0.074469098,10500,17,0,0,0,0
105896,0.658946693,66,0,0.415011759,15307,11,0,2,0,0
105897,0.008165306,69,0,1.295626467,11500,10,0,6,0,0
105898,0.008123322,87,0,0.150249926,3400,6,0,1,0,0
105899,0.336530745,66,0,0.517186025,10589,9,0,4,0,0
105900,0.028598856,47,0,0.170752762,11583,5,0,1,0,0
105901,0.208010268,60,0,1666,NA,8,0,2,0,0
