ID,kmeans_8
2996,0
2997,0
2998,6
2999,4
3000,0
3001,6
3002,6
3003,6
3004,6
3005,0
3006,0
3007,0
3008,0
3009,6
3010,6
3011,0
3012,0
3013,0
3014,0
3015,0
3016,4
3017,6
3018,0
3019,6
3020,6
3021,6
3022,0
3023,6
3024,6
3025,6
3026,6
3027,6
3028,0
3029,6
3030,0
3031,0
3032,0
3033,6
3034,0
3035,6
3036,6
3037,6
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,6
3045,0
3046,6
3047,0
3048,0
3049,6
3050,6
3051,0
3052,4
3053,4
3054,6
3055,6
3056,0
3057,0
3058,0
3059,0
3060,0
3061,6
3062,0
3063,6
3064,6
3065,0
3066,0
3067,0
3068,0
3069,6
3070,0
3071,0
3072,6
3073,6
3074,4
3075,6
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,6
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,6
3097,6
3098,6
3099,4
3100,0
3101,0
3102,0
3103,0
3104,6
3105,6
3106,0
3107,6
3108,0
3109,6
3110,6
3111,4
3112,6
3113,0
3114,0
3115,0
3116,0
3117,6
3118,0
3119,6
3120,0
3121,6
3122,6
3123,0
3124,4
3125,0
3126,0
3127,0
3128,6
3129,6
3130,0
3131,0
3132,0
3133,0
3134,6
3135,6
3136,0
3137,0
3138,0
3139,0
3140,4
3141,0
3142,6
3143,6
3144,0
3145,6
3146,0
3147,0
3148,0
3149,6
3150,0
3151,6
3152,0
3153,3
3154,6
3155,0
3156,0
3157,0
3158,6
3159,0
3160,0
3161,0
3162,0
3163,0
3164,4
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,0
3176,4
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,6
3184,6
3185,0
3186,0
3187,6
3188,6
3189,6
3190,6
3191,3
3192,0
3193,0
3194,4
3195,4
3196,6
3197,6
3198,6
3199,0
3200,0
3201,6
3202,0
3203,6
3204,6
3205,4
3206,0
3207,6
3208,6
3209,0
3210,4
3211,4
3212,0
3213,0
3214,6
3215,6
3216,4
3217,4
3218,0
3219,0
3220,6
3221,4
3222,0
3223,6
3224,6
3225,0
3226,6
3227,0
3228,6
3229,0
3230,6
3231,0
3232,6
3233,6
3234,6
3235,0
3236,0
3237,6
3238,6
3239,6
3240,6
3241,6
3242,0
3243,0
3244,4
3245,0
3246,0
3247,0
3248,6
3249,0
3250,6
3251,6
3252,0
3253,0
3254,0
3255,0
3256,6
3257,6
3258,0
3259,6
3260,6
3261,4
3262,4
3263,4
3264,4
3265,4
3266,0
3267,0
3268,6
3269,0
3270,0
3271,6
3272,4
3273,0
3274,0
3275,0
3276,6
3277,0
3278,0
3279,6
3280,0
3281,6
3282,0
3283,6
3284,6
3285,6
3286,6
3287,0
3288,0
3289,0
3290,6
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,6
3300,6
3301,0
3302,0
3303,0
3304,6
3305,0
3306,0
3307,0
3308,6
3309,6
3310,0
3311,6
3312,0
3313,0
3314,6
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,6
3324,0
3325,0
3326,0
3327,6
3328,0
3329,6
3330,0
3331,0
3332,4
3333,4
3334,4
3335,0
3336,0
3337,6
3338,6
3339,0
3340,0
3341,0
3342,6
3343,6
3344,0
3345,4
3346,4
3347,4
3348,0
3349,0
3350,6
3351,6
3352,6
3353,6
3354,0
3355,6
3356,6
3357,0
3358,0
3359,0
3360,4
3361,6
3362,6
3363,6
3364,6
3365,0
3366,4
3367,4
3368,4
3369,4
3370,4
3371,0
3372,0
3373,6
3374,0
3375,0
3376,6
3377,6
3378,0
3379,6
3380,0
3381,0
3382,0
3383,6
3384,6
3385,6
3386,0
3387,6
3388,6
3389,6
3390,6
3391,6
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,6
3401,0
3402,0
3403,6
3404,6
3405,0
3406,6
3407,6
3408,6
3409,0
3410,6
3411,4
3412,6
3413,0
3414,6
3415,0
3416,0
3417,6
3418,6
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,6
3426,0
3427,6
3428,3
3429,6
3430,6
3431,3
3432,3
3433,6
3434,6
3435,6
3436,0
3437,0
3438,4
3439,0
3440,0
3441,0
3442,6
3443,0
3444,0
3445,0
3446,6
3447,6
3448,6
3449,0
3450,0
3451,0
3452,0
3453,6
3454,6
3455,4
3456,6
3457,4
3458,4
3459,4
3460,0
3461,0
3462,0
3463,0
3464,6
3465,6
3466,0
3467,0
3468,0
3469,6
3470,0
3471,6
3472,6
3473,0
3474,6
3475,0
3476,6
3477,4
3478,6
3479,6
3480,0
3481,0
3482,0
3483,6
3484,6
3485,0
3486,0
3487,0
3488,0
3489,6
3490,6
3491,0
3492,3
3493,3
3494,3
3495,6
3496,0
3497,0
3498,0
3499,6
3500,6
3501,6
3502,4
3503,0
3504,6
3505,0
3506,6
3507,6
3508,6
3509,0
3510,0
3511,6
3512,6
3513,0
3514,6
3515,6
3516,6
3517,6
3518,6
3519,0
3520,0
3521,0
3522,0
3523,0
3524,6
3525,6
3526,6
3527,0
3528,6
3529,6
3530,0
3531,0
3532,6
3533,6
3534,6
3535,0
3536,0
3537,6
3538,6
3539,6
3540,0
3541,0
3542,6
3543,0
3544,6
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,6
3552,0
3553,0
3554,0
3555,0
3556,0
3557,6
3558,0
3559,4
3560,6
3561,0
3562,6
3563,6
3564,0
3565,0
3566,0
3567,0
3568,0
3569,6
3570,0
3571,6
3572,6
3573,0
3574,4
3575,4
3576,0
3577,4
3578,6
3579,6
3580,6
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,6
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,6
3596,0
3597,6
3598,6
3599,4
3600,6
3601,6
3602,6
3603,6
3604,0
3605,0
3606,6
3607,0
3608,0
3609,0
3610,0
3611,6
3612,6
3613,6
3614,6
3615,0
3616,0
3617,0
3618,0
3619,4
3620,4
3621,0
3622,4
3623,0
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,0
3632,6
3633,6
3634,0
3635,4
3636,4
3637,4
3638,4
3639,0
3640,0
3641,4
3642,6
3643,6
3644,0
3645,0
3646,6
3647,0
3648,0
3649,0
3650,4
3651,0
3652,0
3653,0
3654,6
3655,0
3656,6
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,6
3664,6
3665,6
3666,6
3667,0
3668,0
3669,0
3670,0
3671,0
3672,6
3673,6
3674,6
3675,6
3676,6
3677,0
3678,0
3679,0
3680,0
3681,6
3682,0
3683,0
3684,0
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,0
3694,6
3695,0
3696,0
3697,0
3698,6
3699,0
3700,0
3701,0
3702,6
3703,6
3704,6
3705,0
3706,0
3707,6
3708,6
3709,0
3710,0
3711,4
3712,0
3713,0
3714,0
3715,0
3716,6
3717,0
3718,0
3719,0
3720,0
3721,6
3722,0
3723,0
3724,4
3725,0
3726,0
3727,0
3728,6
3729,6
3730,6
3731,6
3732,0
3733,6
3734,0
3735,0
3736,0
3737,0
3738,6
3739,4
3740,0
3741,0
3742,0
3743,0
3744,6
3745,0
3746,0
3747,0
3748,0
3749,0
3750,6
3751,0
3752,0
3753,0
3754,6
3755,0
3756,6
3757,6
3758,6
3759,6
3760,0
3761,6
3762,0
3763,4
3764,0
3765,0
3766,6
3767,0
3768,0
3769,4
3770,6
3771,0
3772,0
3773,0
3774,6
3775,0
3776,0
3777,0
3778,6
3779,0
3780,6
3781,0
3782,6
3783,6
3784,6
3785,6
3786,0
3787,0
3788,0
3789,4
3790,0
3791,0
3792,0
3793,0
3794,6
3795,0
3796,0
3797,0
3798,0
3799,0
3800,4
3801,4
3802,0
3803,0
3804,0
3805,6
3806,0
3807,4
3808,6
3809,0
3810,0
3811,6
3812,0
3813,6
3814,6
3815,0
3816,6
3817,6
3818,6
3819,6
3820,6
3821,0
3822,6
3823,0
3824,6
3825,0
3826,0
3827,0
3828,0
3829,0
3830,6
3831,0
3832,0
3833,6
3834,0
3835,6
3836,0
3837,0
3838,6
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,6
3851,6
3852,0
3853,0
3854,0
3855,0
3856,0
3857,6
3858,0
3859,0
3860,0
3861,6
3862,6
3863,6
3864,0
3865,0
3866,0
3867,0
3868,0
3869,6
3870,6
3871,6
3872,0
3873,0
3874,0
3875,6
3876,6
3877,6
3878,0
3879,6
3880,6
3881,6
3882,6
3883,0
3884,6
3885,6
3886,6
3887,6
3888,0
3889,6
3890,4
3891,4
3892,0
3893,0
3894,0
3895,6
3896,6
3897,6
3898,0
3899,6
3900,4
3901,4
3902,0
3903,0
3904,6
3905,6
3906,6
3907,0
3908,0
3909,6
3910,6
3911,6
3912,0
3913,0
3914,0
3915,6
3916,0
3917,0
3918,0
3919,0
3920,6
3921,0
3922,0
3923,6
3924,6
3925,4
3926,0
3927,0
3928,4
3929,0
3930,6
3931,0
3932,0
3933,6
3934,6
3935,0
3936,0
3937,6
3938,0
3939,6
3940,6
3941,4
3942,0
3943,6
3944,0
3945,6
3946,0
3947,6
3948,6
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,6
3959,0
3960,0
3961,6
3962,0
3963,6
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,6
3972,6
3973,6
3974,6
3975,6
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,6
3991,6
3992,0
3993,6
3994,0
3995,0
3996,0
3997,4
3998,6
3999,0
4000,6
4001,6
4002,6
4003,0
4004,6
4005,0
4006,0
4007,0
4008,0
4009,0
4010,6
4011,0
4012,0
4013,0
4014,0
4015,0
4016,6
4017,6
4018,4
4019,0
4020,6
4021,6
4022,6
4023,6
4024,0
4025,0
4026,0
4027,6
4028,6
4029,0
4030,0
4031,6
4032,6
4033,0
4034,0
4035,4
4036,6
4037,6
4038,6
4039,6
4040,6
4041,0
4042,0
4043,0
4044,5
4045,0
4046,6
4047,0
4048,0
4049,0
4050,0
4051,0
4052,4
4053,4
4054,0
4055,0
4056,0
4057,0
4058,6
4059,0
4060,4
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,6
4068,6
4069,0
4070,6
4071,6
4072,0
4073,0
4074,0
4075,6
4076,0
4077,0
4078,6
4079,6
4080,6
4081,6
4082,6
4083,0
4084,6
4085,0
4086,4
4087,0
4088,0
4089,0
4090,0
4091,6
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,6
4099,6
4100,0
4101,0
4102,0
4103,6
4104,6
4105,6
4106,0
4107,6
4108,0
4109,6
4110,6
4111,0
4112,6
4113,0
4114,0
4115,4
4116,6
4117,0
4118,0
4119,0
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,0
4128,0
4129,0
4130,4
4131,6
4132,6
4133,6
4134,4
4135,4
4136,4
4137,6
4138,0
4139,0
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,0
4147,0
4148,0
4149,0
4150,6
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,6
4159,0
4160,6
4161,4
4162,4
4163,0
4164,6
4165,0
4166,0
4167,0
4168,0
4169,6
4170,0
4171,6
4172,6
4173,0
4174,4
4175,0
4176,0
4177,0
4178,0
4179,6
4180,6
4181,0
4182,4
4183,4
4184,0
4185,0
4186,0
4187,6
4188,0
4189,0
4190,0
4191,6
4192,0
4193,6
4194,4
4195,6
4196,6
4197,6
4198,0
4199,0
4200,0
4201,6
4202,4
4203,4
4204,0
4205,0
4206,6
4207,6
4208,0
4209,0
4210,6
4211,0
4212,6
4213,0
4214,0
4215,6
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,6
4228,0
4229,6
4230,0
4231,0
4232,6
4233,6
4234,0
4235,0
4236,6
4237,6
4238,6
4239,0
4240,0
4241,6
4242,6
4243,0
4244,0
4245,0
4246,0
4247,6
4248,0
4249,6
4250,0
4251,0
4252,0
4253,0
4254,0
4255,6
4256,0
4257,6
4258,0
4259,0
4260,0
4261,6
4262,6
4263,0
4264,0
4265,0
4266,0
4267,6
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,6
4276,6
4277,6
4278,6
4279,0
4280,6
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,6
4289,0
4290,6
4291,6
4292,0
4293,6
4294,0
4295,6
4296,0
4297,6
4298,0
4299,0
4300,0
4301,0
4302,3
4303,0
4304,0
4305,6
4306,6
4307,6
4308,0
4309,0
4310,6
4311,6
4312,6
4313,0
4314,0
4315,6
4316,6
4317,0
4318,6
4319,0
4320,0
4321,6
4322,0
4323,6
4324,6
4325,4
4326,0
4327,0
4328,6
4329,6
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,6
4338,6
4339,6
4340,6
4341,4
4342,0
4343,6
4344,0
4345,0
4346,6
4347,0
4348,0
4349,6
4350,0
4351,6
4352,0
4353,6
4354,6
4355,6
4356,6
4357,6
4358,4
4359,4
4360,6
4361,0
4362,0
4363,6
4364,4
4365,6
4366,0
4367,0
4368,0
4369,6
4370,0
4371,6
4372,6
4373,0
4374,4
4375,0
4376,6
4377,0
4378,6
4379,6
4380,0
4381,0
4382,0
4383,0
4384,0
4385,4
4386,4
4387,0
4388,0
4389,0
4390,4
4391,6
4392,6
4393,6
4394,6
4395,6
4396,0
4397,0
4398,0
4399,0
4400,0
4401,6
4402,6
4403,6
4404,0
4405,0
4406,4
4407,4
4408,0
4409,0
4410,0
4411,6
4412,0
4413,6
4414,0
4415,0
4416,0
4417,6
4418,0
4419,6
4420,6
4421,6
4422,6
4423,0
4424,0
4425,0
4426,6
4427,0
4428,6
4429,0
4430,0
4431,6
4432,0
4433,0
4434,4
4435,0
4436,0
4437,0
4438,6
4439,0
4440,0
4441,0
4442,6
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,6
4452,6
4453,0
4454,0
4455,6
4456,6
4457,0
4458,6
4459,6
4460,6
4461,6
4462,0
4463,6
4464,0
4465,6
4466,4
4467,0
4468,0
4469,0
4470,6
4471,6
4472,6
4473,0
4474,0
4475,4
4476,6
4477,0
4478,0
4479,0
4480,6
4481,0
4482,0
4483,0
4484,6
4485,6
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,6
4494,6
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,6
4503,0
4504,4
4505,0
4506,0
4507,0
4508,6
4509,0
4510,0
4511,0
4512,0
4513,6
4514,0
4515,0
4516,0
4517,0
4518,6
4519,0
4520,6
4521,0
4522,6
4523,6
4524,6
4525,0
4526,0
4527,0
4528,0
4529,6
4530,6
4531,6
4532,0
4533,0
4534,0
4535,0
4536,0
4537,6
4538,6
4539,6
4540,0
4541,0
4542,6
4543,0
4544,0
4545,6
4546,6
4547,6
4548,0
4549,6
4550,0
4551,0
4552,6
4553,6
4554,0
4555,0
4556,0
4557,0
4558,6
4559,6
4560,6
4561,0
4562,6
4563,6
4564,0
4565,0
4566,0
4567,0
4568,4
4569,6
4570,0
4571,6
4572,0
4573,6
4574,6
4575,6
4576,0
4577,6
4578,0
4579,0
4580,6
4581,0
4582,6
4583,6
4584,0
4585,0
4586,0
4587,3
4588,0
4589,0
4590,6
4591,0
4592,0
4593,6
4594,0
4595,6
4596,0
4597,0
4598,0
4599,0
4600,6
4601,6
4602,6
4603,0
4604,0
4605,0
4606,0
4607,0
4608,6
4609,0
4610,0
4611,0
4612,0
4613,0
4614,4
4615,4
4616,4
4617,4
4618,6
4619,6
4620,6
4621,0
4622,0
4623,0
4624,6
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,4
4634,4
4635,0
4636,0
4637,6
4638,0
4639,6
4640,0
4641,0
4642,6
4643,6
4644,6
4645,6
4646,6
4647,6
4648,6
4649,6
4650,0
4651,0
4652,0
4653,0
4654,0
4655,6
4656,0
4657,0
4658,4
4659,0
4660,6
4661,6
4662,0
4663,0
4664,6
4665,0
4666,0
4667,0
4668,0
4669,0
4670,6
4671,6
4672,6
4673,3
4674,3
4675,0
4676,0
4677,0
4678,0
4679,4
4680,4
4681,0
4682,0
4683,6
4684,0
4685,0
4686,0
4687,0
4688,0
4689,4
4690,0
4691,6
4692,6
4693,6
4694,0
4695,0
4696,0
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,0
4704,0
4705,6
4706,0
4707,0
4708,0
4709,4
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,6
4718,6
4719,6
4720,6
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,4
4729,6
4730,6
4731,0
4732,6
4733,6
4734,6
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,6
4742,0
4743,0
4744,0
4745,6
4746,0
4747,0
4748,6
4749,6
4750,0
4751,0
4752,0
4753,6
4754,6
4755,6
4756,0
4757,0
4758,0
4759,6
4760,0
4761,6
4762,4
4763,4
4764,4
4765,0
4766,6
4767,6
4768,0
4769,0
4770,0
4771,0
4772,3
4773,6
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,6
4781,6
4782,6
4783,6
4784,6
4785,4
4786,0
4787,0
4788,0
4789,6
4790,0
4791,4
4792,4
4793,6
4794,0
4795,0
4796,6
4797,6
4798,0
4799,6
4800,6
4801,0
4802,0
4803,0
4804,6
4805,0
4806,6
4807,6
4808,0
4809,6
4810,6
4811,6
4812,6
4813,6
4814,6
4815,0
4816,0
4817,0
4818,0
4819,6
4820,6
4821,0
4822,6
4823,6
4824,4
4825,0
4826,4
4827,4
4828,0
4829,0
4830,6
4831,6
4832,6
4833,0
4834,0
4835,0
4836,6
4837,6
4838,6
4839,6
4840,6
4841,0
4842,0
4843,0
4844,0
4845,0
4846,6
4847,6
4848,4
4849,4
4850,0
4851,6
4852,6
4853,0
4854,0
4855,4
4856,6
4857,0
4858,0
4859,0
4860,6
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,6
4868,0
4869,6
4870,0
4871,0
4872,4
4873,0
4874,6
4875,6
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,4
4888,0
4889,0
4890,0
4891,6
4892,0
4893,0
4894,0
4895,6
4896,0
4897,0
4898,0
4899,6
4900,0
4901,0
4902,0
4903,0
4904,6
4905,6
4906,6
4907,6
4908,0
4909,6
4910,0
4911,6
4912,0
4913,4
4914,0
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,0
4922,6
4923,6
4924,4
4925,6
4926,6
4927,6
4928,0
4929,6
4930,0
4931,0
4932,4
4933,0
4934,6
4935,6
4936,4
4937,4
4938,0
4939,6
4940,6
4941,0
4942,6
4943,0
4944,0
4945,0
4946,0
4947,0
4948,6
4949,0
4950,6
4951,6
4952,6
4953,0
4954,0
4955,6
4956,6
4957,0
4958,6
4959,6
4960,0
4961,0
4962,0
4963,6
4964,0
4965,4
4966,0
4967,6
4968,6
4969,6
4970,0
4971,0
4972,0
4973,0
4974,4
4975,0
4976,0
4977,6
4978,6
4979,6
4980,0
4981,6
4982,0
4983,0
4984,6
4985,6
4986,6
4987,0
4988,0
4989,0
4990,6
4991,6
4992,6
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,4
5004,4
5005,4
5006,6
5007,0
5008,4
5009,0
5010,3
5011,0
5012,4
5013,4
5014,6
5015,6
5016,6
5017,6
5018,0
5019,0
5020,6
5021,6
5022,0
5023,6
5024,6
5025,0
5026,6
5027,6
5028,6
5029,6
5030,0
5031,6
5032,6
5033,0
5034,6
5035,6
5036,0
5037,0
5038,0
5039,6
5040,4
5041,4
5042,0
5043,0
5044,6
5045,6
5046,6
5047,6
5048,6
5049,0
5050,6
5051,6
5052,6
5053,0
5054,6
5055,6
5056,0
5057,4
5058,0
5059,0
5060,6
5061,0
5062,6
5063,0
5064,0
5065,0
5066,0
5067,6
5068,0
5069,0
5070,0
5071,6
5072,6
5073,6
5074,0
5075,6
5076,0
5077,0
5078,0
5079,6
5080,6
5081,6
5082,0
5083,0
5084,0
5085,0
5086,4
5087,0
5088,6
5089,0
5090,0
5091,0
5092,6
5093,0
5094,0
5095,0
5096,0
5097,6
5098,6
5099,0
5100,0
5101,0
5102,6
5103,0
5104,0
5105,0
5106,4
5107,6
5108,0
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,0
5117,0
5118,0
5119,0
5120,6
5121,6
5122,4
5123,0
5124,6
5125,6
5126,0
5127,0
5128,0
5129,0
5130,4
5131,6
5132,0
5133,0
5134,0
5135,6
5136,6
5137,6
5138,6
5139,6
5140,0
5141,6
5142,0
5143,0
5144,0
5145,0
5146,6
5147,6
5148,6
5149,6
5150,6
5151,0
5152,0
5153,4
5154,0
5155,0
5156,0
5157,0
5158,6
5159,0
5160,6
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,6
5169,6
5170,0
5171,0
5172,6
5173,0
5174,6
5175,6
5176,6
5177,0
5178,0
5179,0
5180,0
5181,6
5182,0
5183,0
5184,6
5185,0
5186,0
5187,0
5188,0
5189,0
5190,6
5191,0
5192,0
5193,6
5194,4
5195,6
5196,6
5197,6
5198,6
5199,0
5200,4
5201,0
5202,6
5203,6
5204,0
5205,6
5206,6
5207,6
5208,4
5209,6
5210,0
5211,3
5212,4
5213,6
5214,0
5215,0
5216,6
5217,6
5218,0
5219,4
5220,4
5221,0
5222,6
5223,0
5224,0
5225,0
5226,0
5227,0
5228,6
5229,6
5230,6
5231,0
5232,4
5233,6
5234,0
5235,0
5236,0
5237,6
5238,0
5239,0
5240,0
5241,0
5242,4
5243,0
5244,4
5245,0
5246,6
5247,0
5248,0
5249,0
5250,6
5251,0
5252,0
5253,0
5254,0
5255,6
5256,0
5257,0
5258,0
5259,6
5260,6
5261,6
5262,0
5263,0
5264,6
5265,6
5266,0
5267,4
5268,0
5269,0
5270,0
5271,6
5272,4
5273,4
5274,4
5275,4
5276,0
5277,0
5278,6
5279,6
5280,0
5281,0
5282,0
5283,0
5284,0
5285,6
5286,6
5287,0
5288,0
5289,0
5290,6
5291,4
5292,0
5293,0
5294,0
5295,6
5296,4
5297,4
5298,0
5299,0
5300,0
5301,6
5302,6
5303,0
5304,0
5305,6
5306,6
5307,0
5308,0
5309,6
5310,0
5311,0
5312,0
5313,0
5314,6
5315,6
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,6
5323,6
5324,6
5325,4
5326,4
5327,4
5328,6
5329,0
5330,0
5331,0
5332,6
5333,6
5334,0
5335,4
5336,4
5337,0
5338,6
5339,6
5340,6
5341,0
5342,0
5343,6
5344,6
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,4
5353,6
5354,4
5355,4
5356,4
5357,4
5358,0
5359,0
5360,0
5361,0
5362,6
5363,0
5364,0
5365,6
5366,0
5367,6
5368,6
5369,6
5370,0
5371,0
5372,6
5373,6
5374,4
5375,4
5376,6
5377,0
5378,6
5379,6
5380,0
5381,0
5382,0
5383,0
5384,0
5385,6
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,6
5396,6
5397,6
5398,0
5399,6
5400,0
5401,0
5402,0
5403,4
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,6
5412,4
5413,6
5414,0
5415,6
5416,0
5417,0
5418,0
5419,0
5420,0
5421,6
5422,6
5423,6
5424,0
5425,0
5426,0
5427,0
5428,0
5429,6
5430,6
5431,6
5432,0
5433,6
5434,6
5435,6
5436,0
5437,0
5438,6
5439,0
5440,0
5441,6
5442,6
5443,6
5444,0
5445,6
5446,6
5447,0
5448,4
5449,0
5450,0
5451,0
5452,6
5453,0
5454,0
5455,0
5456,6
5457,6
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,4
5465,4
5466,6
5467,6
5468,6
5469,6
5470,6
5471,0
5472,0
5473,0
5474,0
5475,6
5476,6
5477,6
5478,0
5479,0
5480,6
5481,0
5482,0
5483,6
5484,6
5485,0
5486,6
5487,0
5488,6
5489,6
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,4
5497,6
5498,6
5499,6
5500,0
5501,6
5502,6
5503,0
5504,6
5505,6
5506,6
5507,0
5508,0
5509,0
5510,6
5511,6
5512,6
5513,0
5514,6
5515,0
5516,6
5517,6
5518,0
5519,0
5520,6
5521,0
5522,6
5523,0
5524,6
5525,6
5526,6
5527,6
5528,0
5529,0
5530,0
5531,6
5532,0
5533,0
5534,6
5535,0
5536,4
5537,4
5538,6
5539,6
5540,0
5541,6
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,6
5549,0
5550,0
5551,6
5552,0
5553,0
5554,6
5555,6
5556,0
5557,6
5558,0
5559,0
5560,0
5561,4
5562,0
5563,6
5564,6
5565,0
5566,0
5567,0
5568,6
5569,0
5570,0
5571,4
5572,0
5573,0
5574,0
5575,6
5576,6
5577,6
5578,0
5579,0
5580,0
5581,0
5582,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,0
5589,0
5590,6
5591,6
5592,0
5593,6
5594,0
5595,6
5596,0
5597,6
5598,6
5599,6
5600,6
5601,0
5602,6
5603,6
5604,0
5605,4
5606,4
5607,4
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,0
5618,0
5619,6
5620,0
5621,0
5622,0
5623,6
5624,0
5625,6
5626,0
5627,0
5628,6
5629,0
5630,6
5631,6
5632,0
5633,6
5634,6
5635,6
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,6
5644,6
5645,6
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,6
5656,0
5657,4
5658,0
5659,6
5660,0
5661,6
5662,6
5663,6
5664,0
5665,0
5666,6
5667,0
5668,4
5669,6
5670,0
5671,0
5672,0
5673,0
5674,0
5675,4
5676,4
5677,0
5678,4
5679,6
5680,0
5681,0
5682,0
5683,4
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,4
5693,0
5694,4
5695,6
5696,0
5697,0
5698,4
5699,0
5700,6
5701,0
5702,0
5703,0
5704,0
5705,0
5706,6
5707,6
5708,0
5709,4
5710,6
5711,6
5712,0
5713,0
5714,0
5715,6
5716,0
5717,0
5718,0
5719,6
5720,0
5721,6
5722,0
5723,0
5724,0
5725,0
5726,0
5727,6
5728,6
5729,6
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,6
5737,6
5738,0
5739,6
5740,0
5741,6
5742,0
5743,0
5744,6
5745,0
5746,6
5747,6
5748,6
5749,4
5750,4
5751,0
5752,0
5753,6
5754,0
5755,6
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,6
5766,6
5767,0
5768,0
5769,6
5770,6
5771,6
5772,6
5773,0
5774,0
5775,0
5776,6
5777,6
5778,6
5779,0
5780,0
5781,0
5782,4
5783,0
5784,6
5785,6
5786,6
5787,6
5788,0
5789,6
5790,6
5791,6
5792,6
5793,0
