ID,TARGET
107795,1
107796,1
107797,1
107798,1
107799,0
107800,1
107801,0
107802,0
107803,0
107804,1
107805,1
107806,0
107807,1
107808,1
107809,1
107810,1
107811,0
107812,0
107813,1
107814,1
107815,0
107816,0
107817,1
107818,0
107819,1
107820,1
107821,0
107822,0
107823,1
107824,1
107825,0
107826,1
107827,1
107828,1
107829,0
107830,0
107831,0
107832,1
107833,1
107834,1
107835,1
107836,1
107837,1
107838,0
107839,0
107840,0
107841,1
107842,1
107843,0
107844,1
107845,1
107846,0
107847,0
107848,1
107849,1
107850,1
107851,1
107852,0
107853,1
107854,1
107855,1
107856,1
107857,1
107858,1
107859,0
107860,0
107861,1
107862,1
107863,1
107864,1
107865,1
107866,1
107867,0
107868,0
107869,1
107870,1
107871,0
107872,1
107873,1
107874,0
107875,0
107876,0
107877,1
107878,0
107879,0
107880,1
107881,1
107882,0
107883,1
107884,1
107885,0
107886,0
107887,1
107888,1
107889,1
107890,1
107891,1
107892,1
107893,0
107894,0
107895,0
107896,1
107897,1
107898,1
107899,1
107900,1
107901,0
107902,0
107903,0
107904,0
107905,1
107906,0
107907,1
107908,1
107909,0
107910,0
107911,0
107912,0
107913,0
107914,0
107915,1
107916,0
107917,0
107918,1
107919,0
107920,1
107921,1
107922,1
107923,1
107924,0
107925,0
107926,0
107927,0
107928,0
107929,0
107930,0
107931,1
107932,0
107933,1
107934,1
107935,0
107936,0
107937,1
107938,0
107939,1
107940,1
107941,1
107942,1
107943,0
107944,1
107945,0
107946,0
107947,0
107948,1
107949,1
107950,0
107951,0
107952,1
107953,0
107954,1
107955,0
107956,1
107957,1
107958,0
107959,1
107960,1
107961,1
107962,1
107963,1
107964,0
107965,0
107966,1
107967,0
107968,0
107969,1
107970,0
107971,1
107972,0
107973,1
107974,1
107975,1
107976,1
107977,0
107978,1
107979,0
107980,1
107981,0
107982,1
107983,0
107984,1
107985,0
107986,0
107987,0
107988,0
107989,0
107990,0
107991,1
107992,0
107993,1
107994,1
107995,1
107996,1
107997,0
107998,0
107999,0
108000,1
108001,0
108002,0
108003,0
108004,1
108005,1
108006,0
108007,0
108008,0
108009,0
108010,1
108011,1
108012,0
108013,1
108014,1
108015,0
108016,1
108017,0
108018,0
108019,1
108020,1
108021,0
108022,0
108023,1
108024,0
108025,0
108026,1
108027,0
108028,1
108029,1
108030,1
108031,1
108032,0
108033,1
108034,1
108035,1
108036,0
108037,0
108038,1
108039,0
108040,1
108041,0
108042,0
108043,0
108044,0
108045,0
108046,0
108047,0
108048,0
108049,0
108050,1
108051,1
108052,1
108053,1
108054,0
108055,0
108056,1
108057,1
108058,0
108059,0
108060,1
108061,0
108062,0
108063,0
108064,1
108065,1
108066,0
108067,1
108068,0
108069,0
108070,0
108071,1
108072,1
108073,0
108074,1
108075,0
108076,1
108077,1
108078,0
108079,0
108080,1
108081,1
108082,0
108083,1
108084,1
108085,0
108086,1
108087,0
108088,0
108089,0
108090,1
108091,0
108092,1
108093,1
108094,1
108095,0
108096,1
108097,1
108098,0
108099,1
108100,1
108101,1
108102,1
108103,0
108104,0
108105,1
108106,1
108107,1
108108,0
108109,0
108110,1
108111,1
108112,0
108113,1
108114,0
108115,0
108116,0
108117,1
108118,1
108119,1
108120,0
108121,0
108122,0
108123,1
108124,1
108125,0
108126,1
108127,0
108128,1
108129,0
108130,1
108131,0
108132,0
108133,0
108134,1
108135,1
108136,1
108137,1
108138,0
108139,1
108140,0
108141,1
108142,0
108143,0
108144,1
108145,1
108146,1
108147,0
108148,0
108149,0
108150,0
108151,0
108152,0
108153,0
108154,1
108155,0
108156,0
108157,1
108158,1
108159,1
108160,0
108161,1
108162,0
108163,1
108164,1
108165,0
108166,0
108167,0
108168,1
108169,1
108170,0
108171,0
108172,0
108173,0
108174,0
108175,1
108176,1
108177,1
108178,0
108179,1
108180,0
108181,1
108182,0
108183,0
108184,1
108185,1
108186,1
108187,1
108188,1
108189,1
108190,1
108191,0
108192,0
108193,0
108194,1
108195,0
108196,0
108197,1
108198,0
108199,0
108200,1
108201,0
108202,1
108203,1
108204,0
108205,1
108206,0
108207,0
108208,0
108209,0
108210,0
108211,1
108212,0
108213,1
108214,1
108215,1
108216,0
108217,1
108218,0
108219,1
108220,1
108221,1
108222,1
108223,1
108224,1
108225,0
108226,0
108227,0
108228,0
108229,1
108230,0
108231,1
108232,0
108233,0
108234,1
108235,1
108236,1
108237,0
108238,0
108239,1
108240,1
108241,0
108242,0
108243,0
108244,1
108245,1
108246,0
108247,1
108248,0
108249,1
108250,1
108251,0
108252,0
108253,0
108254,1
108255,1
108256,1
108257,1
108258,1
108259,0
108260,0
108261,0
108262,0
108263,0
108264,0
108265,0
108266,1
108267,1
108268,0
108269,1
108270,0
108271,1
108272,0
108273,1
108274,1
108275,1
108276,0
108277,1
108278,0
108279,0
108280,1
108281,0
108282,0
108283,1
108284,0
108285,0
108286,0
108287,0
108288,0
108289,0
108290,1
108291,0
108292,1
108293,0
108294,0
108295,0
108296,1
108297,0
108298,0
108299,0
108300,0
108301,1
108302,0
108303,0
108304,0
108305,0
108306,0
108307,0
108308,1
108309,1
108310,0
108311,1
108312,1
108313,0
108314,0
108315,0
108316,1
108317,0
108318,1
108319,1
108320,0
108321,1
108322,1
108323,1
108324,1
108325,1
108326,0
108327,1
108328,1
108329,1
108330,0
108331,0
108332,0
108333,1
108334,0
108335,1
108336,0
108337,0
108338,1
108339,1
108340,1
108341,0
108342,0
108343,1
108344,1
108345,0
108346,1
108347,0
108348,1
108349,0
108350,0
108351,0
108352,1
108353,1
108354,0
108355,0
108356,0
108357,1
108358,0
108359,1
108360,1
108361,1
108362,1
108363,1
108364,1
108365,1
108366,1
108367,1
108368,0
108369,1
108370,1
108371,1
108372,0
108373,0
108374,1
108375,1
108376,1
108377,0
108378,1
108379,0
108380,0
108381,0
108382,0
108383,0
108384,1
108385,1
108386,0
108387,0
108388,0
108389,1
108390,1
108391,1
108392,0
108393,0
108394,0
108395,0
108396,0
108397,0
108398,0
108399,1
108400,0
108401,1
108402,1
108403,0
108404,1
108405,0
108406,1
108407,1
108408,0
108409,0
108410,0
108411,1
108412,1
108413,0
108414,1
108415,0
108416,0
108417,1
108418,1
108419,0
108420,0
108421,0
108422,1
108423,0
108424,0
108425,0
108426,0
108427,1
108428,0
108429,0
108430,1
108431,1
108432,0
108433,1
108434,1
108435,1
108436,1
108437,0
108438,0
108439,0
108440,1
108441,0
108442,1
108443,0
108444,1
108445,0
108446,0
108447,1
108448,1
108449,0
108450,1
108451,1
108452,1
108453,1
108454,0
108455,0
108456,1
108457,1
108458,1
108459,0
108460,0
108461,0
108462,1
108463,0
108464,1
108465,0
108466,1
108467,0
108468,0
108469,1
108470,0
108471,1
108472,0
108473,1
108474,1
108475,1
108476,0
108477,0
108478,0
108479,1
108480,1
108481,0
108482,0
108483,0
108484,0
108485,1
108486,0
108487,1
108488,0
108489,1
108490,1
108491,1
108492,0
108493,0
108494,1
108495,0
108496,1
108497,1
108498,1
108499,1
108500,1
108501,1
108502,1
108503,1
108504,0
108505,1
108506,1
108507,1
108508,1
108509,1
108510,1
108511,1
108512,1
108513,1
108514,1
108515,0
108516,1
108517,0
108518,0
108519,1
108520,1
108521,1
108522,0
108523,0
108524,1
108525,0
108526,1
108527,0
108528,1
108529,1
108530,1
108531,0
108532,1
108533,1
108534,0
108535,0
108536,1
108537,1
108538,1
108539,0
108540,0
108541,0
108542,0
108543,0
108544,1
108545,1
108546,1
108547,1
108548,1
108549,1
108550,1
108551,1
108552,0
108553,0
108554,0
108555,1
108556,1
108557,0
108558,1
108559,0
108560,1
108561,0
108562,1
108563,0
108564,1
108565,1
108566,1
108567,0
108568,0
108569,1
108570,1
108571,1
108572,1
108573,0
108574,0
108575,0
108576,1
108577,0
108578,1
108579,0
108580,1
108581,0
108582,1
108583,0
108584,1
108585,0
108586,0
108587,1
108588,0
108589,1
108590,1
108591,1
108592,1
108593,0
108594,0
108595,1
108596,1
108597,1
108598,1
108599,1
108600,0
108601,0
108602,0
108603,0
108604,0
108605,1
108606,0
108607,1
108608,0
108609,0
108610,1
108611,0
108612,1
108613,1
108614,1
108615,1
108616,1
108617,1
108618,1
108619,0
108620,1
108621,1
108622,1
108623,1
108624,0
108625,0
108626,1
108627,0
108628,0
108629,0
108630,1
108631,0
108632,0
108633,0
108634,0
108635,0
108636,0
108637,0
108638,0
108639,0
108640,1
108641,0
108642,1
108643,1
108644,0
108645,1
108646,1
108647,0
108648,0
108649,0
108650,1
108651,0
108652,0
108653,0
108654,1
108655,0
108656,0
108657,0
108658,1
108659,0
108660,0
108661,1
108662,1
108663,0
108664,0
108665,1
108666,0
108667,0
108668,0
108669,0
108670,1
108671,0
108672,1
108673,1
108674,1
108675,1
108676,0
108677,1
108678,0
108679,0
108680,0
108681,1
108682,1
108683,1
108684,1
108685,1
108686,1
108687,0
108688,0
108689,1
108690,1
108691,1
108692,1
108693,0
108694,0
108695,0
108696,1
108697,0
108698,1
108699,1
108700,1
108701,1
108702,0
108703,0
108704,0
108705,0
108706,1
108707,1
108708,0
108709,0
108710,1
108711,0
108712,0
108713,1
108714,0
108715,0
108716,1
108717,1
108718,1
108719,1
108720,0
108721,0
108722,1
108723,0
108724,1
108725,0
108726,1
108727,0
108728,1
108729,0
108730,0
108731,1
108732,1
108733,1
108734,0
108735,0
108736,0
108737,0
108738,0
108739,1
108740,0
108741,0
108742,1
108743,0
108744,1
108745,0
108746,1
108747,0
108748,0
108749,0
108750,1
108751,0
108752,1
108753,1
108754,1
108755,0
108756,1
108757,0
108758,1
108759,0
108760,0
108761,1
108762,1
108763,0
108764,1
108765,0
108766,0
108767,1
108768,1
108769,0
108770,1
108771,0
108772,1
108773,0
108774,0
108775,1
108776,1
108777,1
108778,0
108779,0
108780,0
108781,0
108782,1
108783,1
108784,1
108785,1
108786,0
108787,0
108788,0
108789,1
108790,0
108791,0
108792,1
108793,1
108794,1
108795,1
108796,1
108797,0
108798,1
108799,0
108800,1
108801,1
108802,1
108803,0
108804,0
108805,1
108806,1
108807,0
108808,1
108809,1
108810,0
108811,0
108812,0
108813,1
108814,1
108815,1
108816,1
108817,0
108818,1
108819,0
108820,0
108821,1
108822,1
108823,1
108824,0
108825,1
108826,1
108827,1
108828,0
108829,1
108830,0
108831,0
108832,0
108833,0
108834,1
108835,0
108836,1
108837,1
108838,1
108839,0
108840,0
108841,1
108842,1
108843,0
108844,1
108845,1
108846,0
108847,0
108848,0
108849,1
108850,1
108851,0
108852,1
108853,1
108854,1
108855,0
108856,1
108857,0
108858,1
108859,1
108860,0
108861,1
108862,1
108863,1
108864,0
108865,1
108866,0
108867,1
108868,0
108869,0
108870,1
108871,1
108872,1
108873,0
108874,1
108875,1
108876,0
108877,0
108878,1
108879,0
108880,1
108881,1
108882,1
108883,0
108884,0
108885,1
108886,0
108887,0
108888,0
108889,0
108890,1
108891,0
108892,0
108893,0
108894,1
108895,1
108896,1
108897,1
108898,0
108899,1
108900,0
108901,0
108902,0
108903,1
108904,1
108905,1
108906,1
108907,1
108908,1
108909,1
108910,1
108911,0
108912,0
108913,0
108914,1
108915,1
108916,1
108917,0
108918,0
108919,1
108920,1
108921,0
108922,0
108923,1
108924,0
108925,1
108926,0
108927,0
108928,1
108929,0
108930,0
108931,0
108932,1
108933,0
108934,0
108935,0
108936,0
108937,1
108938,0
108939,1
108940,1
108941,0
108942,1
108943,0
108944,1
108945,1
108946,0
108947,1
108948,0
108949,0
108950,1
108951,1
108952,0
108953,1
108954,1
108955,1
108956,1
108957,0
108958,0
108959,0
108960,1
108961,0
108962,1
108963,0
108964,0
108965,0
108966,0
108967,1
108968,0
108969,1
108970,0
108971,1
108972,0
108973,1
108974,1
108975,1
108976,0
108977,1
108978,1
108979,0
108980,1
108981,1
108982,1
108983,1
108984,0
108985,1
108986,1
108987,1
108988,1
108989,1
108990,0
108991,1
108992,1
108993,1
108994,1
108995,0
108996,1
108997,1
108998,0
108999,0
109000,1
109001,0
109002,0
109003,1
109004,0
109005,0
109006,1
109007,0
109008,1
109009,0
109010,1
109011,0
109012,0
109013,0
109014,0
109015,0
109016,0
109017,0
109018,0
109019,0
109020,0
109021,0
109022,0
109023,1
109024,1
109025,1
109026,1
109027,0
109028,1
109029,0
109030,0
109031,1
109032,1
109033,1
109034,1
109035,0
109036,1
109037,1
109038,1
109039,1
109040,0
109041,0
109042,1
109043,1
109044,0
109045,0
109046,1
109047,0
109048,0
109049,1
109050,0
109051,0
109052,1
109053,1
109054,0
109055,1
109056,1
109057,1
109058,0
109059,0
109060,0
109061,1
109062,1
109063,0
109064,1
109065,0
109066,0
109067,0
109068,0
109069,0
109070,0
109071,1
109072,0
109073,1
109074,0
109075,1
109076,1
109077,1
109078,0
109079,1
109080,1
109081,1
109082,1
109083,0
109084,0
109085,0
109086,0
109087,1
109088,0
109089,1
109090,0
109091,1
109092,0
109093,1
109094,1
109095,1
109096,1
109097,1
109098,0
109099,1
109100,0
109101,1
109102,0
109103,0
109104,0
109105,0
109106,1
109107,1
109108,0
109109,0
109110,1
109111,0
109112,1
109113,0
109114,0
109115,0
109116,0
109117,1
109118,0
109119,0
109120,1
109121,1
109122,1
109123,1
109124,1
109125,0
109126,1
109127,1
109128,0
109129,1
109130,1
109131,0
109132,1
109133,0
109134,0
109135,1
109136,1
109137,0
109138,1
109139,0
109140,1
109141,0
109142,0
109143,1
109144,0
109145,0
109146,1
109147,1
109148,0
109149,1
109150,1
109151,1
109152,1
109153,1
109154,1
109155,0
109156,1
109157,1
109158,0
109159,1
109160,1
109161,1
109162,0
109163,1
109164,0
109165,1
109166,1
109167,0
109168,0
109169,0
109170,0
109171,1
109172,1
109173,0
109174,1
109175,1
109176,0
109177,1
109178,1
109179,0
109180,0
109181,0
109182,0
109183,1
109184,0
109185,1
109186,1
109187,0
109188,0
109189,1
109190,1
109191,1
109192,1
109193,1
109194,0
109195,0
109196,1
109197,0
109198,0
109199,1
109200,1
109201,1
109202,1
109203,0
109204,0
109205,0
109206,0
109207,0
109208,0
109209,1
109210,0
109211,1
109212,1
109213,0
109214,1
109215,0
109216,1
109217,1
109218,0
109219,1
109220,1
109221,0
109222,0
109223,1
109224,1
109225,0
109226,1
109227,0
109228,1
109229,0
109230,1
109231,1
109232,0
109233,1
109234,0
109235,0
109236,1
109237,0
109238,0
109239,0
109240,1
109241,1
109242,0
109243,1
109244,0
109245,0
109246,1
109247,1
109248,0
109249,1
109250,1
109251,0
109252,0
109253,1
109254,1
109255,1
109256,1
109257,1
109258,1
109259,0
109260,1
109261,1
109262,1
109263,0
109264,0
109265,0
109266,1
109267,0
109268,1
109269,1
109270,0
109271,0
109272,1
109273,1
109274,1
109275,0
109276,0
109277,0
109278,0
109279,0
109280,1
109281,1
109282,1
109283,0
109284,1
109285,0
109286,0
109287,0
109288,0
109289,0
109290,1
109291,1
109292,1
109293,1
109294,1
109295,1
109296,0
109297,1
109298,0
109299,1
109300,0
109301,0
109302,0
109303,0
109304,1
109305,0
109306,0
109307,1
109308,0
109309,0
109310,0
109311,1
109312,0
109313,0
109314,1
109315,1
109316,0
109317,1
109318,1
109319,0
109320,1
109321,0
109322,1
109323,0
109324,0
109325,1
109326,1
109327,0
109328,0
109329,0
109330,0
109331,0
109332,0
109333,1
109334,0
109335,1
109336,0
109337,1
109338,0
109339,0
109340,1
109341,0
109342,1
109343,1
109344,0
109345,1
109346,1
109347,1
109348,1
109349,1
109350,1
109351,1
109352,0
109353,0
109354,0
109355,1
109356,1
109357,1
109358,1
109359,0
109360,1
109361,0
109362,0
109363,0
109364,0
109365,1
109366,0
109367,0
109368,1
109369,0
109370,1
109371,1
109372,0
109373,0
109374,1
109375,0
109376,1
109377,1
109378,0
109379,0
109380,0
109381,0
109382,1
109383,0
109384,0
109385,0
109386,0
109387,1
109388,1
109389,1
109390,0
109391,1
109392,1
109393,1
109394,0
109395,0
109396,1
109397,0
109398,0
109399,0
109400,1
109401,1
109402,0
109403,1
109404,0
109405,1
109406,1
109407,1
109408,0
109409,1
109410,0
109411,0
109412,0
109413,0
109414,1
109415,1
109416,1
109417,0
109418,1
109419,1
109420,0
109421,0
109422,0
109423,1
109424,0
109425,0
109426,1
109427,1
109428,1
109429,1
109430,0
109431,0
109432,0
109433,1
109434,0
109435,0
109436,1
109437,1
109438,0
109439,0
109440,1
109441,1
109442,1
109443,0
109444,1
109445,1
109446,0
109447,1
109448,0
109449,0
109450,1
109451,1
109452,0
109453,1
109454,1
109455,0
109456,1
109457,1
109458,1
109459,1
109460,1
109461,1
109462,0
109463,1
109464,1
109465,1
109466,0
109467,0
109468,0
109469,1
109470,0
109471,0
109472,1
109473,1
109474,1
109475,1
109476,1
109477,0
109478,1
109479,1
109480,1
109481,0
109482,1
109483,0
109484,0
109485,0
109486,1
109487,1
109488,0
109489,1
109490,1
109491,0
109492,1
109493,0
109494,1
109495,0
109496,0
109497,1
109498,1
109499,1
109500,0
109501,0
109502,0
109503,1
109504,1
109505,0
109506,1
109507,1
109508,1
109509,0
109510,0
109511,0
109512,0
109513,0
109514,1
109515,1
109516,1
109517,0
109518,0
109519,1
109520,0
109521,0
109522,1
109523,0
109524,0
109525,0
109526,0
109527,0
109528,0
109529,0
109530,0
109531,1
109532,1
109533,0
109534,1
109535,1
109536,1
109537,0
109538,0
109539,1
109540,0
109541,0
109542,0
109543,0
109544,1
109545,0
109546,1
109547,0
109548,0
109549,1
109550,1
109551,1
109552,1
109553,0
109554,1
109555,1
109556,1
109557,1
109558,1
109559,1
109560,0
109561,1
109562,1
109563,0
109564,1
109565,0
109566,1
109567,0
109568,0
109569,1
109570,0
109571,1
109572,0
109573,0
109574,1
109575,1
109576,1
109577,1
109578,1
109579,0
109580,1
109581,0
109582,1
109583,0
109584,1
109585,0
109586,0
109587,1
109588,0
109589,0
109590,1
109591,1
109592,1
109593,1
109594,1
109595,1
109596,0
109597,1
109598,0
109599,1
109600,0
109601,1
109602,0
109603,0
109604,0
109605,1
109606,1
109607,1
109608,0
109609,0
109610,0
109611,1
109612,1
109613,1
109614,1
109615,1
109616,1
109617,0
109618,0
109619,1
109620,1
109621,1
109622,1
109623,1
109624,1
109625,0
109626,1
109627,1
109628,0
109629,1
109630,0
109631,0
109632,1
109633,0
109634,1
109635,0
109636,0
109637,1
109638,0
109639,0
109640,0
109641,1
109642,0
109643,1
109644,1
109645,0
109646,1
109647,0
109648,1
109649,1
109650,1
109651,0
109652,0
109653,1
109654,1
109655,0
109656,0
109657,0
109658,0
109659,1
109660,1
109661,0
109662,1
109663,0
109664,0
109665,1
109666,1
109667,0
109668,0
109669,1
109670,1
109671,0
109672,1
109673,1
109674,1
109675,1
109676,1
109677,0
109678,0
109679,1
109680,0
109681,0
109682,0
109683,0
109684,1
109685,0
109686,0
109687,0
109688,1
109689,1
109690,0
109691,1
109692,1
109693,0
109694,1
109695,1
109696,0
109697,1
109698,1
109699,1
109700,0
109701,0
109702,0
109703,1
109704,1
109705,0
109706,1
109707,0
109708,0
109709,0
109710,1
109711,0
109712,1
109713,0
109714,0
109715,0
109716,1
109717,1
109718,0
109719,0
109720,0
109721,1
109722,1
109723,1
109724,1
109725,0
109726,1
109727,1
109728,1
109729,1
109730,0
109731,0
109732,0
109733,0
109734,1
109735,1
109736,0
109737,1
109738,0
109739,0
109740,1
109741,0
109742,0
109743,1
109744,1
109745,1
109746,0
109747,0
109748,1
109749,1
109750,0
109751,1
109752,1
109753,1
109754,1
109755,1
109756,1
109757,0
109758,0
109759,0
109760,0
109761,1
109762,0
109763,0
109764,1
109765,0
109766,0
109767,0
109768,0
109769,1
109770,0
109771,1
109772,1
109773,1
109774,0
109775,0
109776,0
109777,1
109778,0
109779,1
109780,1
109781,1
109782,0
109783,0
109784,0
109785,0
109786,0
109787,0
109788,1
109789,1
109790,1
109791,0
109792,0
109793,1
109794,1
109795,1
109796,0
109797,1
109798,0
109799,0
109800,0
109801,0
109802,1
109803,0
109804,0
109805,0
109806,1
109807,1
109808,1
109809,0
109810,1
109811,1
109812,0
109813,0
109814,0
109815,1
109816,0
109817,0
109818,0
109819,0
109820,0
109821,0
109822,0
109823,0
109824,1
109825,1
109826,0
109827,0
109828,1
109829,0
109830,0
109831,1
109832,0
109833,1
109834,0
109835,0
109836,1
109837,1
109838,1
109839,0
109840,0
109841,0
109842,1
109843,0
109844,0
109845,1
109846,0
109847,1
109848,1
109849,0
109850,0
109851,0
109852,1
109853,0
109854,1
109855,1
109856,0
109857,0
109858,1
109859,0
109860,1
109861,0
109862,0
109863,1
109864,0
109865,1
109866,0
109867,0
109868,0
109869,1
109870,1
109871,1
109872,0
109873,1
109874,1
109875,1
109876,0
109877,1
109878,1
109879,1
109880,1
109881,0
109882,1
109883,1
109884,0
109885,0
109886,1
109887,0
109888,1
109889,0
109890,1
109891,0
109892,0
109893,0
109894,0
109895,1
109896,1
109897,1
109898,1
109899,1
109900,1
109901,0
109902,0
109903,1
109904,0
109905,0
109906,0
109907,1
109908,1
109909,0
109910,1
109911,0
109912,1
109913,1
109914,0
109915,1
109916,1
109917,0
109918,1
109919,1
109920,1
109921,0
109922,0
109923,1
109924,0
109925,1
109926,1
109927,1
109928,1
109929,0
109930,0
109931,1
109932,0
109933,0
109934,0
109935,0
109936,0
109937,0
109938,0
109939,0
109940,0
109941,0
109942,1
109943,1
109944,0
109945,0
109946,1
109947,0
109948,1
109949,0
109950,0
109951,0
109952,0
109953,1
109954,0
109955,1
109956,0
109957,1
109958,0
109959,0
109960,0
109961,1
109962,0
109963,0
109964,1
109965,0
109966,1
109967,0
109968,0
109969,0
109970,1
109971,1
109972,0
109973,0
109974,1
109975,0
109976,1
109977,0
109978,1
109979,0
109980,0
109981,1
109982,0
109983,1
109984,1
109985,1
109986,0
109987,1
109988,0
109989,0
109990,1
109991,1
109992,0
109993,1
109994,0
109995,0
109996,0
109997,1
